NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,188,12,7.113747
1584,0,189,12,7.114986
1584,0,190,12,7.116446
1584,0,191,12,7.118022
1584,0,192,12,7.119888
1584,0,193,12,7.121696
1584,0,194,12,7.123849
1584,0,195,12,7.1261
1584,0,196,11,6.803288
1584,0,197,11,6.798771
1584,0,198,11,6.794396
1584,0,199,11,6.790124
1584,0,200,11,6.786024
1584,0,201,11,6.781789
1584,0,202,11,6.777941
1584,0,203,11,6.774188
1584,0,204,11,6.770595
1584,0,205,11,6.767097
1584,0,206,11,6.763772
1584,0,207,11,6.760388
1584,0,208,11,6.702079
1584,0,209,11,6.700396
1584,0,210,11,6.691845
1584,0,211,11,6.689776
1584,0,212,11,6.687849
1584,0,213,11,6.686048
1584,0,214,11,6.684293
1584,0,215,11,6.682708
1584,0,216,11,6.681222
1584,0,217,11,6.67987
1584,0,218,11,6.678545
1584,0,219,11,6.67739
1584,0,220,11,6.676358
1584,0,221,11,6.675439
1584,0,222,11,6.674616
1584,0,223,11,6.673906
1584,0,224,11,6.673308
1584,0,225,11,6.672684
1584,0,226,11,6.671994
1584,0,227,11,6.671398
1584,0,228,9,6.903509
1584,0,229,9,6.908949
1584,0,230,9,6.91462
1584,0,231,9,6.920424
1584,0,232,9,6.926095
1584,0,233,9,6.932243
1584,0,234,9,6.938428
1584,0,235,9,6.944871
1584,0,236,9,6.951325
1584,0,237,9,6.957818
1584,0,238,9,6.964547
1584,0,239,9,6.971839
1584,0,240,9,6.978837
1584,0,241,9,6.98596
1584,0,242,9,6.993219
1584,0,243,9,7.000716
1584,0,244,9,7.008276
1584,0,245,9,7.015696
1584,0,246,9,7.023645
1584,0,247,9,7.031382
1584,0,248,9,7.038684
1584,0,249,9,7.045904
1584,0,250,9,7.053459
1584,0,251,9,7.060807
1584,0,252,9,7.06883
1584,0,253,9,7.076474
1584,0,254,9,7.084481
1584,0,255,9,7.092476
1584,0,256,10,7.111097
1584,0,257,10,7.113373
1584,0,258,10,7.115832
1584,0,259,10,7.118486
1584,0,260,10,7.121297
1584,0,261,10,7.124394
1584,0,262,10,7.127644
1584,0,263,12,7.127891
1584,0,264,12,7.126279
1584,0,265,12,7.124897
1584,0,266,12,7.123697
1584,0,267,12,7.122666
1584,0,268,12,7.121862
1584,0,269,12,7.121196
1584,0,270,12,7.120732
1584,0,271,12,7.120433
1584,0,272,12,7.120345
1584,0,273,12,7.120442
1584,0,274,12,7.120718
1584,0,275,12,7.121185
1584,0,276,12,7.121827
1584,0,277,12,7.122685
1584,0,278,12,7.123729
1584,0,279,12,7.1249
1584,0,280,12,7.12623
1584,0,281,12,7.127725
1584,0,282,12,7.129435
1584,0,283,12,7.131337
1584,0,284,12,7.133396
1584,0,285,12,7.135606
1584,0,286,12,7.13802
1584,0,287,11,6.805691
1584,0,288,11,6.801305
1584,0,289,11,6.796925
1584,0,290,11,6.792848
1584,0,291,11,6.788784
1584,0,292,11,6.784991
1584,0,293,11,6.78111
1584,0,294,11,6.777361
1584,0,295,11,6.77399
1584,0,296,11,6.770522
1584,0,297,11,6.76721
1584,0,298,11,6.713868
1584,0,299,11,6.71212
1584,0,300,11,6.702595
1584,0,301,11,6.70046
1584,0,302,11,6.698503
1584,0,303,11,6.696537
1584,0,304,11,6.694868
1584,0,305,11,6.693215
1584,0,306,11,6.691646
1584,0,307,11,6.690192
1584,0,308,11,6.688864
1584,0,309,11,6.687662
1584,0,310,11,6.686561
1584,0,311,11,6.685635
1584,0,312,11,6.684738
1584,0,313,11,6.683959
1584,0,314,11,6.683107
1584,0,315,11,6.682265
1584,0,316,11,6.681561
1584,0,317,9,6.916423
1584,0,318,9,6.921661
1584,0,319,9,6.927362
1584,0,320,9,6.933139
1584,0,321,9,6.938894
1584,0,322,9,6.944839
1584,0,323,9,6.951075
1584,0,324,9,6.956889
1584,0,325,9,6.963791
1584,0,326,9,6.970106
1584,0,327,9,6.977088
1584,0,328,9,6.983566
1584,0,329,9,6.990773
1584,0,330,9,6.997647
1584,0,331,9,7.004976
1584,0,332,9,7.012354
1584,0,333,9,7.019535
1584,0,334,9,7.027432
1584,0,335,9,7.034142
1584,0,336,9,7.041427
1584,0,337,9,7.048169
1584,0,338,9,7.055539
1584,0,339,9,7.062922
1584,0,340,9,7.070438
1584,0,341,9,7.077613
1584,0,342,9,7.085539
1584,0,343,9,7.093765
1584,0,344,9,7.101261
1584,0,345,9,7.109456
1584,0,346,9,7.117786
1584,0,347,9,7.126207
1584,0,348,10,7.132979
1584,0,349,10,7.135676
1584,0,350,10,7.138433
1584,0,351,10,7.14147
1584,0,352,12,7.141888
1584,0,353,12,7.140133
1584,0,354,12,7.138517
1584,0,355,12,7.13706
1584,0,356,12,7.135886
1584,0,357,12,7.134814
1584,0,358,12,7.133949
1584,0,359,12,7.133248
1584,0,360,12,7.132739
1584,0,361,12,7.132494
1584,0,362,12,7.132315
1584,0,363,12,7.132314
1584,0,364,12,7.132476
1584,0,365,12,7.132831
1584,0,366,12,7.133373
1584,0,367,12,7.134054
1584,0,368,12,7.134875
1584,0,369,12,7.135912
1584,0,370,12,7.137144
1584,0,371,12,7.138463
1584,0,372,12,7.14011
1584,0,373,12,7.141863
1584,0,374,12,7.143859
1584,0,375,12,7.145872
1584,0,376,12,7.14819
1584,0,377,12,7.150728
1584,0,378,11,6.809793
1584,0,379,11,6.805446
1584,0,380,11,6.801062
1584,0,381,11,6.797105
1584,0,382,11,6.793061
1584,0,383,11,6.789128
1584,0,384,11,6.785543
1584,0,385,11,6.781905
1584,0,386,11,6.778392
1584,0,387,11,6.775144
1584,0,388,11,6.771822
1584,0,389,11,6.724619
1584,0,390,11,6.722931
1584,0,391,11,6.712719
1584,0,392,11,6.71057
1584,0,393,11,6.708621
1584,0,394,11,6.706725
1584,0,395,11,6.705035
1584,0,396,11,6.703314
1584,0,397,11,6.701628
1584,0,398,11,6.699944
1584,0,399,11,6.69829
1584,0,400,11,6.696754
1584,0,401,11,6.695415
1584,0,402,11,6.694139
1584,0,403,11,6.692967
1584,0,404,11,6.691954
1584,0,405,10,7.158143
1584,0,406,9,6.927612
1584,0,407,9,6.933059
1584,0,408,9,6.938261
1584,0,409,9,6.943992
1584,0,410,9,6.949862
1584,0,411,9,6.955889
1584,0,412,9,6.96169
1584,0,413,9,6.968058
1584,0,414,9,6.974141
1584,0,415,9,6.980863
1584,0,416,9,6.987255
1584,0,417,9,6.99401
1584,0,418,9,7.000793
1584,0,419,9,7.007513
1584,0,420,9,7.014766
1584,0,421,9,7.021744
1584,0,422,9,7.028599
1584,0,423,9,7.035256
1584,0,424,9,7.041903
1584,0,425,9,7.049026
1584,0,426,9,7.055836
1584,0,427,9,7.063141
1584,0,428,9,7.070036
1584,0,429,9,7.077147
1584,0,430,9,7.085081
1584,0,431,9,7.092451
1584,0,432,9,7.100444
1584,0,433,9,7.108094
1584,0,434,9,7.116024
1584,0,435,9,7.124345
1584,0,436,9,7.132474
1584,0,437,9,7.14062
1584,0,438,9,7.149885
1584,0,439,10,7.152684
1584,0,440,10,7.155363
1584,0,441,12,7.154922
1584,0,442,12,7.152802
1584,0,443,12,7.150935
1584,0,444,12,7.149252
1584,0,445,12,7.147736
1584,0,446,12,7.146432
1584,0,447,12,7.145247
1584,0,448,12,7.14428
1584,0,449,12,7.1435
1584,0,450,12,7.142908
1584,0,451,12,7.142494
1584,0,452,12,7.14226
1584,0,453,12,7.142198
1584,0,454,12,7.142266
1584,0,455,12,7.142526
1584,0,456,12,7.142973
1584,0,457,12,7.143573
1584,0,458,12,7.144399
1584,0,459,12,7.145353
1584,0,460,12,7.146562
1584,0,461,12,7.147882
1584,0,462,12,7.149354
1584,0,463,12,7.151145
1584,0,464,12,7.152937
1584,0,465,12,7.155086
1584,0,466,12,7.157348
1584,0,467,12,7.159681
1584,0,468,12,7.162373
1584,0,469,11,6.811895
1584,0,470,11,6.807753
1584,0,471,11,6.803422
1584,0,472,11,6.79941
1584,0,473,11,6.795615
1584,0,474,11,6.791833
1584,0,475,11,6.788275
1584,0,476,11,6.784801
1584,0,477,11,6.781609
1584,0,478,11,6.778298
1584,0,479,11,6.775313
1584,0,480,11,6.733236
1584,0,481,11,6.731614
1584,0,482,11,6.718919
1584,0,483,11,6.716705
1584,0,484,11,6.714421
1584,0,485,11,6.712353
1584,0,486,11,6.71027
1584,0,487,11,6.708395
1584,0,488,11,6.706637
1584,0,489,11,6.705041
1584,0,490,11,6.703501
1584,0,491,11,6.702045
1584,0,492,11,6.700665
1584,0,493,10,7.182473
1584,0,494,10,7.179756
1584,0,495,10,7.177042
1584,0,496,10,7.174623
1584,0,497,10,7.172314
1584,0,498,9,6.958288
1584,0,499,9,6.964343
1584,0,500,9,6.970071
1584,0,501,9,6.976269
1584,0,502,9,6.982231
1584,0,503,9,6.988516
1584,0,504,9,6.994782
1584,0,505,9,7.001276
1584,0,506,9,7.007647
1584,0,507,9,7.014691
1584,0,508,9,7.021299
1584,0,509,9,7.027688
1584,0,510,9,7.033823
1584,0,511,9,7.04027
1584,0,512,9,7.046914
1584,0,513,9,7.053557
1584,0,514,9,7.060336
1584,0,515,9,7.067045
1584,0,516,9,7.074309
1584,0,517,9,7.081254
1584,0,518,9,7.08855
1584,0,519,9,7.095806
1584,0,520,9,7.103455
1584,0,521,9,7.111327
1584,0,522,9,7.119229
1584,0,523,9,7.126833
1584,0,524,9,7.135211
1584,0,525,9,7.143728
1584,0,526,9,7.151861
1584,0,527,9,7.16031
1584,0,528,12,7.163455
1584,0,529,12,7.161262
1584,0,530,12,7.159278
1584,0,531,12,7.157252
1584,0,532,12,7.155592
1584,0,533,12,7.153939
1584,0,534,12,7.152569
1584,0,535,12,7.151339
1584,0,536,12,7.150234
1584,0,537,12,7.149363
1584,0,538,12,7.148636
1584,0,539,12,7.148099
1584,0,540,12,7.147725
1584,0,541,12,7.147521
1584,0,542,12,7.147492
1584,0,543,12,7.14763
1584,0,544,12,7.147951
1584,0,545,12,7.148447
1584,0,546,12,7.149102
1584,0,547,12,7.149758
1584,0,548,12,7.149993
1584,0,549,12,7.150429
1584,0,550,12,7.151019
1584,0,551,12,7.151796
1584,0,552,12,7.152696
1584,0,553,12,7.153784
1584,0,554,12,7.155079
1584,0,555,12,7.156585
1584,0,556,12,7.15825
1584,0,557,12,7.159996
1584,0,558,12,7.16203
1584,0,559,12,7.164036
1584,0,560,11,6.803141
1584,0,561,11,6.798662
1584,0,562,11,6.794514
1584,0,563,11,6.790503
1584,0,564,11,6.786196
1584,0,565,11,6.782457
1584,0,566,11,6.778498
1584,0,567,11,6.775066
1584,0,568,11,6.771379
1584,0,569,11,6.768005
1584,0,570,11,6.729711
1584,0,571,11,6.727486
1584,0,572,11,6.712265
1584,0,573,11,6.709517
1584,0,574,11,6.706968
1584,0,575,11,6.70472
1584,0,576,11,6.702374
1584,0,577,11,6.700089
1584,0,578,11,6.698021
1584,0,579,11,6.713835
1584,0,580,11,6.71225
1584,0,581,10,7.208301
1584,0,582,10,7.205295
1584,0,583,10,7.202448
1584,0,584,10,7.19989
1584,0,585,10,7.197439
1584,0,586,10,7.194925
1584,0,587,10,7.192843
1584,0,588,10,7.190746
1584,0,589,10,7.188697
1584,0,590,9,6.989134
1584,0,591,9,6.995179
1584,0,592,9,7.001582
1584,0,593,9,7.007488
1584,0,594,9,7.013487
1584,0,595,9,7.019789
1584,0,596,9,7.026258
1584,0,597,9,7.032253
1584,0,598,9,7.038051
1584,0,599,9,7.044342
1584,0,600,9,7.0505
1584,0,601,9,7.056748
1584,0,602,9,7.063666
1584,0,603,9,7.069954
1584,0,604,9,7.07678
1584,0,605,9,7.08394
1584,0,606,9,7.091164
1584,0,607,9,7.09796
1584,0,608,9,7.105684
1584,0,609,9,7.113195
1584,0,610,9,7.120531
1584,0,611,9,7.128086
1584,0,612,9,7.135945
1584,0,613,9,7.144028
1584,0,614,9,7.152225
1584,0,615,9,7.160642
1584,0,616,12,7.158265
1584,0,617,12,7.155639
1584,0,618,12,7.153091
1584,0,619,12,7.150811
1584,0,620,12,7.14861
1584,0,621,12,7.146636
1584,0,622,12,7.144777
1584,0,623,12,7.143304
1584,0,624,12,7.141629
1584,0,625,12,7.140336
1584,0,626,12,7.139266
1584,0,627,12,7.138282
1584,0,628,12,7.137531
1584,0,629,12,7.136913
1584,0,630,12,7.136462
1584,0,631,12,7.136213
1584,0,632,12,7.13613
1584,0,633,12,7.13622
1584,0,634,12,7.136455
1584,0,635,12,7.13609
1584,0,636,12,7.13592
1584,0,637,12,7.135927
1584,0,638,12,7.136121
1584,0,639,12,7.136476
1584,0,640,12,7.137009
1584,0,641,12,7.137749
1584,0,642,12,7.138631
1584,0,643,12,7.139692
1584,0,644,12,7.140945
1584,0,645,12,7.142395
1584,0,646,12,7.14396
1584,0,647,12,7.14568
1584,0,648,12,7.14766
1584,0,649,12,7.149843
1584,0,650,12,7.152138
1584,0,651,11,6.784862
1584,0,652,11,6.78056
1584,0,653,11,6.776545
1584,0,654,11,6.772602
1584,0,655,11,6.768616
1584,0,656,11,6.764899
1584,0,657,11,6.76145
1584,0,658,11,6.75783
1584,0,659,11,6.754355
1584,0,660,11,6.751116
1584,0,661,11,6.717813
1584,0,662,11,6.715771
1584,0,663,11,6.699068
1584,0,664,11,6.696629
1584,0,665,11,6.694169
1584,0,666,11,6.691885
1584,0,667,11,6.689736
1584,0,668,11,6.687627
1584,0,669,11,6.68565
1584,0,670,11,6.683857
1584,0,671,11,6.682124
1584,0,672,11,6.68047
1584,0,673,10,7.223929
1584,0,674,10,7.221264
1584,0,675,10,7.218894
1584,0,676,10,7.21637
1584,0,677,10,7.213889
1584,0,678,10,7.211842
1584,0,679,10,7.20973
1584,0,680,10,7.207658
1584,0,681,9,7.017171
1584,0,682,9,7.023218
1584,0,683,9,7.029078
1584,0,684,9,7.034918
1584,0,685,9,7.04042
1584,0,686,9,7.045998
1584,0,687,9,7.051939
1584,0,688,9,7.05806
1584,0,689,9,7.064496
1584,0,690,9,7.070831
1584,0,691,9,7.077322
1584,0,692,9,7.083974
1584,0,693,9,7.090422
1584,0,694,9,7.0975
1584,0,695,9,7.104367
1584,0,696,9,7.111663
1584,0,697,9,7.119258
1584,0,698,9,7.126457
1584,0,699,9,7.133892
1584,0,700,9,7.141438
1584,0,701,9,7.149574
1584,0,702,9,7.157424
1584,0,703,12,7.157491
1584,0,704,12,7.154204
1584,0,705,12,7.151302
1584,0,706,12,7.148364
1584,0,707,12,7.145758
1584,0,708,12,7.14336
1584,0,709,12,7.140943
1584,0,710,12,7.138804
1584,0,711,12,7.136747
1584,0,712,12,7.135012
1584,0,713,12,7.133354
1584,0,714,12,7.131916
1584,0,715,12,7.130548
1584,0,716,12,7.129459
1584,0,717,12,7.12853
1584,0,718,12,7.127726
1584,0,719,12,7.127163
1584,0,720,12,7.126709
1584,0,721,12,7.126276
1584,0,722,12,7.125412
1584,0,723,12,7.124705
1584,0,724,12,7.124181
1584,0,725,12,7.123839
1584,0,726,12,7.123671
1584,0,727,12,7.123682
1584,0,728,12,7.123868
1584,0,729,12,7.12426
1584,0,730,12,7.124809
1584,0,731,12,7.125548
1584,0,732,12,7.126462
1584,0,733,12,7.127565
1584,0,734,12,7.128785
1584,0,735,12,7.130208
1584,0,736,12,7.131855
1584,0,737,12,7.133667
1584,0,738,12,7.135628
1584,0,739,12,7.137753
1584,0,740,12,7.140079
1584,0,741,12,7.142538
1584,0,742,11,6.766301
1584,0,743,11,6.762101
1584,0,744,11,6.758367
1584,0,745,11,6.754633
1584,0,746,11,6.750887
1584,0,747,11,6.747214
1584,0,748,11,6.743552
1584,0,749,11,6.740224
1584,0,750,11,6.73713
1584,0,751,11,6.706993
1584,0,752,11,6.704988
1584,0,753,11,6.703218
1584,0,754,11,6.685668
1584,0,755,11,6.68341
1584,0,756,11,6.681145
1584,0,757,11,6.679027
1584,0,758,11,6.677004
1584,0,759,11,6.675111
1584,0,760,11,6.673332
1584,0,761,11,6.671556
1584,0,762,11,6.669997
1584,0,763,11,6.668604
1584,0,764,11,6.667233
1584,0,765,11,6.666011
1584,0,766,11,6.664892
1584,0,767,10,7.235559
1584,0,768,10,7.233307
1584,0,769,10,7.231054
1584,0,770,10,7.228979
1584,0,771,10,7.227082
1584,0,772,10,7.225163
1584,0,773,10,7.22354
1584,0,774,9,7.055807
1584,0,775,9,7.061276
1584,0,776,9,7.067472
1584,0,777,9,7.073434
1584,0,778,9,7.079425
1584,0,779,9,7.08602
1584,0,780,9,7.091997
1584,0,781,9,7.098966
1584,0,782,9,7.105305
1584,0,783,9,7.112284
1584,0,784,9,7.11907
1584,0,785,9,7.126189
1584,0,786,9,7.133556
1584,0,787,9,7.141118
1584,0,788,9,7.148715
1584,0,789,9,7.156277
1584,0,790,12,7.159865
1584,0,791,12,7.156116
1584,0,792,12,7.152576
1584,0,793,12,7.14924
1584,0,794,12,7.146175
1584,0,795,12,7.143127
1584,0,796,12,7.140258
1584,0,797,12,7.1376
1584,0,798,12,7.135151
1584,0,799,12,7.132822
1584,0,800,12,7.130604
1584,0,801,12,7.128606
1584,0,802,12,7.126861
1584,0,803,12,7.125234
1584,0,804,12,7.123756
1584,0,805,12,7.122484
1584,0,806,12,7.121312
1584,0,807,12,7.120378
1584,0,808,12,7.119243
1584,0,809,12,7.117827
1584,0,810,12,7.116646
1584,0,811,12,7.115566
1584,0,812,12,7.114675
1584,0,813,12,7.114014
1584,0,814,12,7.11349
1584,0,815,12,7.113145
1584,0,816,12,7.112984
1584,0,817,12,7.113004
1584,0,818,12,7.113188
1584,0,819,12,7.113603
1584,0,820,12,7.114151
1584,0,821,12,7.114908
1584,0,822,12,7.115824
1584,0,823,12,7.11696
1584,0,824,12,7.118192
1584,0,825,12,7.11965
1584,0,826,12,7.121312
1584,0,827,12,7.123089
1584,0,828,12,7.125057
1584,0,829,12,7.126758
1584,0,830,12,7.128155
1584,0,831,12,7.129714
1584,0,832,11,6.754691
1584,0,833,11,6.750593
1584,0,834,11,6.746743
1584,0,835,11,6.742826
1584,0,836,11,6.73912
1584,0,837,11,6.735628
1584,0,838,11,6.732136
1584,0,839,11,6.728823
1584,0,840,11,6.725831
1584,0,841,11,6.722645
1584,0,842,11,6.696095
1584,0,843,11,6.694344
1584,0,844,11,6.675521
1584,0,845,11,6.673182
1584,0,846,11,6.670936
1584,0,847,11,6.668952
1584,0,848,11,6.666926
1584,0,849,11,6.66512
1584,0,850,11,6.663405
1584,0,851,11,6.661836
1584,0,852,11,6.660233
1584,0,853,11,6.658834
1584,0,854,11,6.657579
1584,0,855,11,6.656384
1584,0,856,11,6.655297
1584,0,857,11,6.654353
1584,0,858,11,6.653547
1584,0,859,11,6.652812
1584,0,860,10,7.251116
1584,0,861,10,7.249097
1584,0,862,12,7.243635
1584,0,863,12,7.237248
1584,0,864,12,7.231092
1584,0,865,12,7.225032
1584,0,866,9,7.08952
1584,0,867,9,7.095697
1584,0,868,9,7.101771
1584,0,869,9,7.108197
1584,0,870,9,7.114986
1584,0,871,9,7.121441
1584,0,872,9,7.128391
1584,0,873,9,7.135006
1584,0,874,9,7.141974
1584,0,875,9,7.149122
1584,0,876,9,7.156611
1584,0,877,12,7.163656
1584,0,878,12,7.159571
1584,0,879,12,7.15561
1584,0,880,12,7.151694
1584,0,881,12,7.148059
1584,0,882,12,7.144577
1584,0,883,12,7.14114
1584,0,884,12,7.137964
1584,0,885,12,7.135019
1584,0,886,12,7.132284
1584,0,887,12,7.129626
1584,0,888,12,7.127093
1584,0,889,12,7.124755
1584,0,890,12,7.122593
1584,0,891,12,7.120525
1584,0,892,12,7.118688
1584,0,893,12,7.117065
1584,0,894,12,7.11566
1584,0,895,12,7.113806
1584,0,896,12,7.111993
1584,0,897,12,7.110126
1584,0,898,12,7.108638
1584,0,899,12,7.107183
1584,0,900,12,7.105904
1584,0,901,12,7.104836
1584,0,902,12,7.103958
1584,0,903,12,7.103254
1584,0,904,12,7.102758
1584,0,905,12,7.102408
1584,0,906,12,7.102252
1584,0,907,12,7.102276
1584,0,908,12,7.102485
1584,0,909,12,7.102854
1584,0,910,12,7.103442
1584,0,911,12,7.104168
1584,0,912,12,7.105084
1584,0,913,12,7.106183
1584,0,914,12,7.107485
1584,0,915,12,7.109015
1584,0,916,12,7.109955
1584,0,917,12,7.11081
1584,0,918,12,7.111808
1584,0,919,12,7.113082
1584,0,920,12,7.114518
1584,0,921,12,7.115994
1584,0,922,12,7.117809
1584,0,923,11,6.739841
1584,0,924,11,6.736121
1584,0,925,11,6.732431
1584,0,926,11,6.728792
1584,0,927,11,6.7253
1584,0,928,11,6.721883
1584,0,929,11,6.71865
1584,0,930,11,6.715511
1584,0,931,11,6.712502
1584,0,932,11,6.689206
1584,0,933,11,6.687516
1584,0,934,11,6.685879
1584,0,935,11,6.664288
1584,0,936,11,6.662059
1584,0,937,11,6.660076
1584,0,938,11,6.658133
1584,0,939,11,6.656415
1584,0,940,11,6.654722
1584,0,941,11,6.653137
1584,0,942,11,6.651685
1584,0,943,11,6.650352
1584,0,944,11,6.64908
1584,0,945,11,6.647937
1584,0,946,11,6.646929
1584,0,947,11,6.646038
1584,0,948,11,6.645244
1584,0,949,11,6.644591
1584,0,950,11,6.644028
1584,0,951,11,6.64357
1584,0,952,11,6.643235
1584,0,953,12,7.229994
1584,0,954,12,7.223659
1584,0,955,12,7.217624
1584,0,956,12,7.211748
1584,0,957,12,7.205985
1584,0,958,12,7.200104
1584,0,959,9,7.130877
1584,0,960,9,7.137668
1584,0,961,9,7.144651
1584,0,962,9,7.15164
1584,0,963,9,7.158225
1584,0,964,9,7.165451
1584,0,965,12,7.164835
1584,0,966,12,7.160317
1584,0,967,12,7.155913
1584,0,968,12,7.151929
1584,0,969,12,7.147868
1584,0,970,12,7.144053
1584,0,971,12,7.140331
1584,0,972,12,7.136878
1584,0,973,12,7.133481
1584,0,974,12,7.130382
1584,0,975,12,7.127217
1584,0,976,12,7.124486
1584,0,977,12,7.12173
1584,0,978,12,7.119184
1584,0,979,12,7.116904
1584,0,980,12,7.114681
1584,0,981,12,7.112602
1584,0,982,12,7.110181
1584,0,983,12,7.10774
1584,0,984,12,7.10543
1584,0,985,12,7.103349
1584,0,986,12,7.101328
1584,0,987,12,7.099491
1584,0,988,12,7.097864
1584,0,989,12,7.096492
1584,0,990,12,7.095182
1584,0,991,12,7.094137
1584,0,992,12,7.09328
1584,0,993,12,7.092557
