NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,95,14,10.37636
1584,0,96,14,10.36696
1584,0,97,14,10.35813
1584,0,98,14,10.34889
1584,0,99,14,10.34019
1584,0,100,14,10.33151
1584,0,101,14,10.32326
1584,0,102,14,10.31511
1584,0,103,14,10.30715
1584,0,104,14,10.29956
1584,0,105,14,10.29205
1584,0,106,14,10.28496
1584,0,107,14,10.27781
1584,0,108,14,10.27057
1584,0,109,14,10.26386
1584,0,110,14,10.25761
1584,0,111,16,9.922036
1584,0,112,16,9.920839
1584,0,113,16,9.919745
1584,0,114,16,9.918859
1584,0,115,16,9.918117
1584,0,116,16,9.917517
1584,0,117,16,9.917065
1584,0,118,16,9.916761
1584,0,119,16,9.916603
1584,0,120,16,9.916598
1584,0,121,16,9.916741
1584,0,122,16,9.91703
1584,0,123,16,9.917473
1584,0,124,16,9.918063
1584,0,125,16,9.918783
1584,0,126,16,9.919672
1584,0,127,16,9.920685
1584,0,128,16,9.921835
1584,0,129,16,9.922937
1584,0,130,16,9.924097
1584,0,131,16,9.925402
1584,0,132,16,9.926781
1584,0,133,16,9.928439
1584,0,134,16,9.930111
1584,0,135,16,9.931927
1584,0,136,16,9.934011
1584,0,137,16,9.936152
1584,0,138,16,9.937545
1584,0,139,16,9.93901
1584,0,140,16,9.940662
1584,0,141,16,9.942373
1584,0,142,16,9.944336
1584,0,143,16,9.946463
1584,0,144,16,9.948721
1584,0,145,16,9.951213
1584,0,146,16,9.953774
1584,0,147,16,9.956551
1584,0,148,16,9.959296
1584,0,149,16,9.962393
1584,0,150,16,9.965599
1584,0,151,16,9.96898
1584,0,152,16,9.972326
1584,0,153,16,9.975679
1584,0,154,16,9.978979
1584,0,155,16,9.982618
1584,0,156,16,9.986392
1584,0,157,16,9.99044
1584,0,158,16,10.00145
1584,0,159,16,10.00586
1584,0,160,16,10.01015
1584,0,161,16,10.08595
1584,0,162,16,10.09149
1584,0,163,16,10.0971
1584,0,164,16,10.10293
1584,0,165,16,10.1092
1584,0,166,16,10.1149
1584,0,167,16,10.12114
1584,0,168,16,10.12762
1584,0,169,16,10.13416
1584,0,170,16,10.14079
1584,0,171,17,10.46004
1584,0,172,17,10.46046
1584,0,173,17,10.46107
1584,0,174,17,10.46186
1584,0,175,17,10.46283
1584,0,176,14,10.4531
1584,0,177,14,10.44206
1584,0,178,14,10.43111
1584,0,179,14,10.42091
1584,0,180,14,10.41021
1584,0,181,14,10.40024
1584,0,182,14,10.3899
1584,0,183,14,10.38038
1584,0,184,14,10.37058
1584,0,185,14,10.36089
1584,0,186,14,10.3518
1584,0,187,14,10.34285
1584,0,188,14,10.33375
1584,0,189,14,10.32526
1584,0,190,14,10.31696
1584,0,191,14,10.30884
1584,0,192,14,10.30081
1584,0,193,14,10.29271
1584,0,194,14,10.28513
1584,0,195,14,10.2779
1584,0,196,14,10.27027
1584,0,197,14,10.26325
1584,0,198,14,10.25642
1584,0,199,14,10.24946
1584,0,200,14,10.24294
1584,0,201,14,10.23626
1584,0,202,14,10.23019
1584,0,203,14,10.22383
1584,0,204,14,10.21704
1584,0,205,16,9.932465
1584,0,206,16,9.931956
1584,0,207,16,9.931578
1584,0,208,16,9.931355
1584,0,209,16,9.931275
1584,0,210,16,9.931351
1584,0,211,16,9.931572
1584,0,212,16,9.931932
1584,0,213,16,9.93245
1584,0,214,16,9.933094
1584,0,215,16,9.933925
1584,0,216,16,9.934901
1584,0,217,16,9.936002
1584,0,218,16,9.936932
1584,0,219,16,9.938006
1584,0,220,16,9.939214
1584,0,221,16,9.940595
1584,0,222,16,9.942078
1584,0,223,16,9.943816
1584,0,224,16,9.945505
1584,0,225,16,9.946452
1584,0,226,16,9.947559
1584,0,227,16,9.948812
1584,0,228,16,9.9502
1584,0,229,16,9.951824
1584,0,230,16,9.953556
1584,0,231,16,9.955446
1584,0,232,16,9.957518
1584,0,233,16,9.959771
1584,0,234,16,9.962139
1584,0,235,16,9.964255
1584,0,236,16,9.966618
1584,0,237,16,9.969138
1584,0,238,16,9.971836
1584,0,239,16,9.974644
1584,0,240,16,9.977616
1584,0,241,16,9.980769
1584,0,242,16,9.984092
1584,0,243,16,9.987314
1584,0,244,16,9.990855
1584,0,245,16,9.994647
1584,0,246,16,9.998522
1584,0,247,16,10.00251
1584,0,248,16,10.0136
1584,0,249,16,10.01814
1584,0,250,16,10.0228
1584,0,251,16,10.10049
1584,0,252,16,10.10603
1584,0,253,16,10.11168
1584,0,254,16,10.11755
1584,0,255,16,10.12348
1584,0,256,16,10.12931
1584,0,257,16,10.13545
1584,0,258,16,10.14223
1584,0,259,16,10.14837
1584,0,260,16,10.15521
1584,0,261,16,10.16213
1584,0,262,17,10.47635
1584,0,263,14,10.47071
1584,0,264,14,10.45935
1584,0,265,14,10.44814
1584,0,266,14,10.43716
1584,0,267,14,10.42574
1584,0,268,14,10.41519
1584,0,269,14,10.40499
1584,0,270,14,10.39459
1584,0,271,14,10.38401
1584,0,272,14,10.37424
1584,0,273,14,10.3646
1584,0,274,14,10.35476
1584,0,275,14,10.34555
1584,0,276,14,10.3367
1584,0,277,14,10.32725
1584,0,278,14,10.31869
1584,0,279,14,10.3104
1584,0,280,14,10.30164
1584,0,281,14,10.29366
1584,0,282,14,10.28552
1584,0,283,14,10.27796
1584,0,284,14,10.27013
1584,0,285,14,10.26286
1584,0,286,14,10.25549
1584,0,287,14,10.24845
1584,0,288,14,10.24104
1584,0,289,14,10.23419
1584,0,290,14,10.22777
1584,0,291,14,10.22024
1584,0,292,14,10.21326
1584,0,293,14,10.20605
1584,0,294,14,10.19922
1584,0,295,14,10.19249
1584,0,296,14,10.18606
1584,0,297,14,10.17987
1584,0,298,14,10.17413
1584,0,299,16,9.944957
1584,0,300,16,9.944963
1584,0,301,16,9.944956
1584,0,302,16,9.945094
1584,0,303,16,9.945379
1584,0,304,16,9.945816
1584,0,305,16,9.946399
1584,0,306,16,9.947123
1584,0,307,16,9.94799
1584,0,308,16,9.949021
1584,0,309,16,9.950166
1584,0,310,16,9.95147
1584,0,311,16,9.952645
1584,0,312,16,9.953248
1584,0,313,16,9.953962
1584,0,314,16,9.954868
1584,0,315,16,9.955909
1584,0,316,16,9.957165
1584,0,317,16,9.958469
1584,0,318,16,9.960087
1584,0,319,16,9.961683
1584,0,320,16,9.963444
1584,0,321,16,9.965163
1584,0,322,16,9.966956
1584,0,323,16,9.968921
1584,0,324,16,9.971072
1584,0,325,16,9.973357
1584,0,326,16,9.975782
1584,0,327,16,9.978518
1584,0,328,16,9.981237
1584,0,329,16,9.984127
1584,0,330,16,9.987165
1584,0,331,16,9.99031
1584,0,332,16,9.993587
1584,0,333,16,9.997111
1584,0,334,16,10.00091
1584,0,335,16,10.00453
1584,0,336,16,10.00846
1584,0,337,16,10.01249
1584,0,338,16,10.01689
1584,0,339,16,10.0297
1584,0,340,16,10.03416
1584,0,341,16,10.03887
1584,0,342,16,10.1208
1584,0,343,16,10.1266
1584,0,344,16,10.13245
1584,0,345,16,10.13817
1584,0,346,16,10.14463
1584,0,347,16,10.151
1584,0,348,16,10.15721
1584,0,349,16,10.16397
1584,0,350,16,10.17071
1584,0,351,16,10.17734
1584,0,352,14,10.46629
1584,0,353,14,10.45441
1584,0,354,14,10.44366
1584,0,355,14,10.43259
1584,0,356,14,10.42121
1584,0,357,14,10.41004
1584,0,358,14,10.39978
1584,0,359,14,10.38898
1584,0,360,14,10.37914
1584,0,361,14,10.36936
1584,0,362,14,10.35896
1584,0,363,14,10.34968
1584,0,364,14,10.34036
1584,0,365,14,10.33056
1584,0,366,14,10.32179
1584,0,367,14,10.3131
1584,0,368,14,10.304
1584,0,369,14,10.29603
1584,0,370,14,10.28744
1584,0,371,14,10.27952
1584,0,372,14,10.2711
1584,0,373,14,10.26344
1584,0,374,14,10.25539
1584,0,375,14,10.24859
1584,0,376,14,10.2408
1584,0,377,14,10.23407
1584,0,378,14,10.22604
1584,0,379,14,10.21785
1584,0,380,14,10.21058
1584,0,381,14,10.20293
1584,0,382,14,10.19622
1584,0,383,14,10.18904
1584,0,384,14,10.18227
1584,0,385,14,10.17597
1584,0,386,14,10.17004
1584,0,387,14,10.1636
1584,0,388,14,10.1575
1584,0,389,14,10.15229
1584,0,390,14,10.14638
1584,0,391,16,9.966124
1584,0,392,16,9.966558
1584,0,393,16,9.967133
1584,0,394,16,9.955531
1584,0,395,16,9.95619
1584,0,396,16,9.956969
1584,0,397,16,9.957891
1584,0,398,16,9.958672
1584,0,399,16,9.958852
1584,0,400,16,9.959202
1584,0,401,16,9.959721
1584,0,402,16,9.960358
1584,0,403,16,9.961209
1584,0,404,16,9.962191
1584,0,405,16,9.963267
1584,0,406,16,9.964572
1584,0,407,16,9.966032
1584,0,408,16,9.967615
1584,0,409,16,9.969501
1584,0,410,16,9.971349
1584,0,411,16,9.973016
1584,0,412,16,9.975035
1584,0,413,16,9.977037
1584,0,414,16,9.979291
1584,0,415,16,9.981584
1584,0,416,16,9.984183
1584,0,417,16,9.986728
1584,0,418,16,9.989618
1584,0,419,16,9.992652
1584,0,420,16,9.995639
1584,0,421,16,9.998942
1584,0,422,16,10.00244
1584,0,423,16,10.0058
1584,0,424,16,10.00942
1584,0,425,16,10.01329
1584,0,426,16,10.01717
1584,0,427,16,10.02122
1584,0,428,16,10.02541
1584,0,429,16,10.03991
1584,0,430,16,10.04427
1584,0,431,14,10.04726
1584,0,432,14,10.0479
1584,0,433,16,10.1407
1584,0,434,16,10.14636
1584,0,435,16,10.1526
1584,0,436,16,10.15904
1584,0,437,16,10.16518
1584,0,438,16,10.17194
1584,0,439,16,10.17861
1584,0,440,16,10.18503
1584,0,441,16,10.19205
1584,0,442,16,10.19922
1584,0,443,14,10.4434
1584,0,444,14,10.43209
1584,0,445,14,10.42071
1584,0,446,14,10.40955
1584,0,447,14,10.39922
1584,0,448,14,10.38862
1584,0,449,14,10.37813
1584,0,450,14,10.36769
1584,0,451,14,10.35758
1584,0,452,14,10.34808
1584,0,453,14,10.33846
1584,0,454,14,10.3293
1584,0,455,14,10.31951
1584,0,456,14,10.31095
1584,0,457,14,10.30214
1584,0,458,14,10.29293
1584,0,459,14,10.28454
1584,0,460,14,10.27611
1584,0,461,14,10.26778
1584,0,462,14,10.26007
1584,0,463,14,10.25209
1584,0,464,14,10.24413
1584,0,465,14,10.23567
1584,0,466,14,10.22735
1584,0,467,14,10.21915
1584,0,468,14,10.21115
1584,0,469,14,10.20385
1584,0,470,14,10.19638
1584,0,471,14,10.18901
1584,0,472,14,10.182
1584,0,473,14,10.17482
1584,0,474,14,10.16831
1584,0,475,14,10.1616
1584,0,476,14,10.15539
1584,0,477,14,10.14926
1584,0,478,14,10.14336
1584,0,479,16,9.96039
1584,0,480,16,9.960472
1584,0,481,16,9.960718
1584,0,482,16,9.961115
1584,0,483,16,9.961653
1584,0,484,16,9.962381
1584,0,485,16,9.962831
1584,0,486,16,9.96275
1584,0,487,16,9.962836
1584,0,488,16,9.963094
1584,0,489,16,9.963375
1584,0,490,16,9.963922
1584,0,491,16,9.964664
1584,0,492,16,9.96555
1584,0,493,16,9.966543
1584,0,494,16,9.96779
1584,0,495,16,9.969101
1584,0,496,16,9.970709
1584,0,497,16,9.972369
1584,0,498,16,9.974151
1584,0,499,16,9.976282
1584,0,500,16,9.97825
1584,0,501,16,9.980314
1584,0,502,16,9.982537
1584,0,503,16,9.984837
1584,0,504,16,9.987223
1584,0,505,16,9.989925
1584,0,506,16,9.992633
1584,0,507,16,9.995598
1584,0,508,16,9.998769
1584,0,509,16,10.00212
1584,0,510,16,10.00483
1584,0,511,16,10.00762
1584,0,512,16,10.01057
1584,0,513,16,10.01367
1584,0,514,16,10.01679
1584,0,515,16,10.02003
1584,0,516,14,10.01998
1584,0,517,14,10.01974
1584,0,518,14,10.01964
1584,0,519,14,10.0197
1584,0,520,14,10.03082
1584,0,521,14,10.03121
1584,0,522,14,10.03176
1584,0,523,14,10.03243
1584,0,524,16,10.15271
1584,0,525,16,10.15849
1584,0,526,16,10.16438
1584,0,527,16,10.17038
1584,0,528,16,10.17647
1584,0,529,16,10.18285
1584,0,530,16,10.18904
1584,0,531,16,10.1957
1584,0,532,16,10.20255
1584,0,533,16,10.20957
1584,0,534,14,10.42321
1584,0,535,14,10.41209
1584,0,536,14,10.40096
1584,0,537,14,10.39021
1584,0,538,14,10.37958
1584,0,539,14,10.36919
1584,0,540,14,10.35894
1584,0,541,14,10.34896
1584,0,542,14,10.33917
1584,0,543,14,10.32981
1584,0,544,14,10.32034
1584,0,545,14,10.31089
1584,0,546,14,10.30212
1584,0,547,14,10.29318
1584,0,548,14,10.2843
1584,0,549,14,10.27558
1584,0,550,14,10.26699
1584,0,551,14,10.2586
1584,0,552,14,10.24949
1584,0,553,14,10.24057
1584,0,554,14,10.23164
1584,0,555,14,10.22303
1584,0,556,14,10.21445
1584,0,557,14,10.20657
1584,0,558,14,10.1984
1584,0,559,14,10.19048
1584,0,560,14,10.18286
1584,0,561,14,10.17511
1584,0,562,14,10.16766
1584,0,563,14,10.16051
1584,0,564,14,10.15345
1584,0,565,14,10.14706
1584,0,566,16,9.954695
1584,0,567,16,9.953928
1584,0,568,16,9.953329
1584,0,569,16,9.952876
1584,0,570,16,9.95259
1584,0,571,16,9.952463
1584,0,572,16,9.95244
1584,0,573,16,9.952437
1584,0,574,16,9.952595
1584,0,575,16,9.952909
1584,0,576,16,9.953385
1584,0,577,16,9.954017
1584,0,578,16,9.954773
1584,0,579,16,9.95569
1584,0,580,16,9.95683
1584,0,581,16,9.958045
1584,0,582,16,9.959433
1584,0,583,16,9.960387
1584,0,584,16,9.961309
1584,0,585,16,9.962404
1584,0,586,16,9.963575
1584,0,587,16,9.964999
1584,0,588,16,9.966565
1584,0,589,16,9.96829
1584,0,590,16,9.970183
1584,0,591,16,9.972164
1584,0,592,16,9.974368
1584,0,593,16,9.976749
1584,0,594,16,9.979197
1584,0,595,16,9.981831
1584,0,596,16,9.984715
1584,0,597,16,9.986947
1584,0,598,16,9.989282
1584,0,599,16,9.991793
1584,0,600,16,9.994442
1584,0,601,16,9.99714
1584,0,602,16,9.999976
1584,0,603,16,10.0028
1584,0,604,16,10.00593
1584,0,605,14,10.00552
1584,0,606,14,10.00514
1584,0,607,14,10.00486
1584,0,608,14,10.00467
1584,0,609,14,10.00463
1584,0,610,14,10.01558
1584,0,611,14,10.01601
1584,0,612,14,10.01662
1584,0,613,14,10.01738
1584,0,614,14,10.01833
1584,0,615,16,10.15035
1584,0,616,16,10.15631
1584,0,617,16,10.16202
1584,0,618,16,10.16824
1584,0,619,16,10.17426
1584,0,620,16,10.18134
1584,0,621,16,10.18773
1584,0,622,16,10.19465
1584,0,623,16,10.20162
1584,0,624,14,10.40787
1584,0,625,14,10.39723
1584,0,626,14,10.38614
1584,0,627,14,10.37521
1584,0,628,14,10.36441
1584,0,629,14,10.35449
1584,0,630,14,10.34418
1584,0,631,14,10.334
1584,0,632,14,10.32399
1584,0,633,14,10.31408
1584,0,634,14,10.30436
1584,0,635,14,10.29525
1584,0,636,14,10.28575
1584,0,637,14,10.27641
1584,0,638,14,10.26763
1584,0,639,14,10.25776
1584,0,640,14,10.24817
1584,0,641,14,10.23878
1584,0,642,14,10.22946
1584,0,643,14,10.22052
1584,0,644,14,10.21215
1584,0,645,14,10.20346
1584,0,646,14,10.19506
1584,0,647,14,10.18678
1584,0,648,14,10.17875
1584,0,649,14,10.17091
1584,0,650,14,10.16319
1584,0,651,14,10.15614
1584,0,652,14,10.14887
1584,0,653,14,10.14174
1584,0,654,16,9.943695
1584,0,655,16,9.942636
1584,0,656,16,9.941724
1584,0,657,16,9.94102
1584,0,658,16,9.940401
1584,0,659,16,9.939907
1584,0,660,16,9.939466
1584,0,661,16,9.939168
1584,0,662,16,9.939027
1584,0,663,16,9.93905
1584,0,664,16,9.939225
1584,0,665,16,9.939568
1584,0,666,16,9.94007
1584,0,667,16,9.940681
1584,0,668,16,9.941174
1584,0,669,16,9.941824
1584,0,670,16,9.942636
1584,0,671,16,9.943541
1584,0,672,16,9.944653
1584,0,673,16,9.945918
1584,0,674,16,9.947337
1584,0,675,16,9.948919
1584,0,676,16,9.950632
1584,0,677,16,9.952293
1584,0,678,16,9.95387
1584,0,679,16,9.955536
1584,0,680,16,9.957538
1584,0,681,16,9.959494
1584,0,682,16,9.961708
1584,0,683,16,9.964058
1584,0,684,16,9.965807
1584,0,685,16,9.967721
1584,0,686,16,9.969763
1584,0,687,16,9.971951
1584,0,688,16,9.974175
1584,0,689,16,9.976548
1584,0,690,16,9.979007
1584,0,691,16,9.981667
1584,0,692,16,9.984515
1584,0,693,16,9.987523
1584,0,694,14,9.990656
1584,0,695,14,9.990028
1584,0,696,14,9.989567
1584,0,697,14,9.989279
1584,0,698,14,9.989136
1584,0,699,14,9.989153
1584,0,700,14,10.00133
1584,0,701,14,10.00185
1584,0,702,14,10.00253
1584,0,703,14,10.00339
1584,0,704,14,10.00439
1584,0,705,14,10.00556
1584,0,706,16,10.14606
1584,0,707,16,10.15209
1584,0,708,16,10.15837
1584,0,709,16,10.16476
1584,0,710,16,10.1714
1584,0,711,16,10.17827
1584,0,712,16,10.18508
1584,0,713,16,10.19216
1584,0,714,16,10.19944
1584,0,715,14,10.38189
1584,0,716,14,10.3709
1584,0,717,14,10.36016
1584,0,718,14,10.3497
1584,0,719,14,10.33929
1584,0,720,14,10.32902
1584,0,721,14,10.31902
1584,0,722,14,10.30906
1584,0,723,14,10.29922
1584,0,724,14,10.28962
1584,0,725,14,10.27978
1584,0,726,14,10.27006
1584,0,727,14,10.25982
1584,0,728,14,10.24985
1584,0,729,14,10.24012
1584,0,730,14,10.23067
1584,0,731,14,10.22151
1584,0,732,14,10.21242
1584,0,733,14,10.20354
1584,0,734,14,10.19489
1584,0,735,14,10.18642
1584,0,736,14,10.17816
1584,0,737,14,10.17008
1584,0,738,14,10.16216
1584,0,739,14,10.15452
1584,0,740,14,10.14701
1584,0,741,14,10.13966
1584,0,742,16,9.935016
1584,0,743,16,9.933727
1584,0,744,16,9.9325
1584,0,745,16,9.931458
1584,0,746,16,9.930467
1584,0,747,16,9.929555
1584,0,748,16,9.92885
1584,0,749,16,9.92825
1584,0,750,16,9.927811
1584,0,751,16,9.927539
1584,0,752,16,9.92743
1584,0,753,16,9.927482
1584,0,754,16,9.927689
1584,0,755,16,9.928061
1584,0,756,16,9.928578
1584,0,757,16,9.929255
1584,0,758,16,9.929811
1584,0,759,16,9.930479
1584,0,760,16,9.931307
1584,0,761,16,9.932279
1584,0,762,16,9.933415
1584,0,763,16,9.934635
1584,0,764,16,9.93609
1584,0,765,16,9.937562
1584,0,766,16,9.938828
1584,0,767,16,9.940264
1584,0,768,16,9.94187
1584,0,769,16,9.943635
1584,0,770,16,9.945351
1584,0,771,16,9.946631
1584,0,772,16,9.948067
1584,0,773,16,9.949622
1584,0,774,16,9.951385
1584,0,775,16,9.953175
1584,0,776,16,9.954996
1584,0,777,16,9.957081
1584,0,778,16,9.959367
1584,0,779,16,9.961723
1584,0,780,16,9.964227
1584,0,781,16,9.967049
1584,0,782,16,9.969886
1584,0,783,16,9.972859
1584,0,784,14,9.974995
1584,0,785,14,9.974447
1584,0,786,14,9.974043
1584,0,787,14,9.97381
1584,0,788,14,9.973711
1584,0,789,14,9.973774
1584,0,790,14,9.973992
1584,0,791,14,9.988581
1584,0,792,14,9.989323
1584,0,793,14,9.990232
1584,0,794,14,9.991281
1584,0,795,14,9.99256
1584,0,796,14,9.993861
1584,0,797,16,10.14433
1584,0,798,16,10.1509
1584,0,799,16,10.157
1584,0,800,16,10.16376
1584,0,801,16,10.17074
1584,0,802,16,10.17718
1584,0,803,16,10.18442
1584,0,804,16,10.19162
1584,0,805,14,10.36792
1584,0,806,14,10.35667
1584,0,807,14,10.34631
1584,0,808,14,10.33543
1584,0,809,14,10.32515
1584,0,810,14,10.3151
1584,0,811,14,10.30502
1584,0,812,14,10.29468
1584,0,813,14,10.28406
1584,0,814,14,10.27311
1584,0,815,14,10.26343
1584,0,816,14,10.25321
1584,0,817,14,10.24333
1584,0,818,14,10.23384
1584,0,819,14,10.22426
1584,0,820,14,10.21474
1584,0,821,14,10.20614
1584,0,822,14,10.19702
1584,0,823,14,10.18832
1584,0,824,14,10.18085
1584,0,825,14,10.17255
1584,0,826,14,10.16449
1584,0,827,14,10.15618
1584,0,828,14,10.14851
1584,0,829,14,10.14098
1584,0,830,14,10.13323
1584,0,831,16,9.930586
1584,0,832,16,9.929012
1584,0,833,16,9.927588
1584,0,834,16,9.926134
1584,0,835,16,9.924933
1584,0,836,16,9.923867
1584,0,837,16,9.922962
1584,0,838,16,9.922187
1584,0,839,16,9.92159
1584,0,840,16,9.921149
1584,0,841,16,9.920872
1584,0,842,16,9.92076
1584,0,843,16,9.920801
1584,0,844,16,9.920995
1584,0,845,16,9.921358
1584,0,846,16,9.92189
1584,0,847,16,9.922532
1584,0,848,16,9.923179
1584,0,849,16,9.923859
1584,0,850,16,9.924674
1584,0,851,16,9.925646
1584,0,852,16,9.926761
1584,0,853,16,9.928009
1584,0,854,16,9.929408
1584,0,855,16,9.930939
1584,0,856,16,9.932415
1584,0,857,16,9.933738
1584,0,858,16,9.934525
1584,0,859,16,9.935469
1584,0,860,16,9.936573
1584,0,861,16,9.937724
1584,0,862,16,9.939014
1584,0,863,16,9.940447
1584,0,864,16,9.942001
1584,0,865,16,9.943852
1584,0,866,16,9.945764
1584,0,867,16,9.947779
1584,0,868,16,9.950036
1584,0,869,16,9.952384
1584,0,870,16,9.954835
1584,0,871,16,9.957484
1584,0,872,16,9.960366
1584,0,873,14,9.962142
1584,0,874,14,9.96143
1584,0,875,14,9.960896
1584,0,876,14,9.960514
1584,0,877,14,9.960292
1584,0,878,14,9.960229
1584,0,879,14,9.960321
1584,0,880,14,9.960567
1584,0,881,14,9.976183
1584,0,882,14,9.976963
1584,0,883,14,9.97792
1584,0,884,14,9.979024
1584,0,885,14,9.980272
1584,0,886,14,9.981702
1584,0,887,14,9.983254
1584,0,888,16,10.14607
1584,0,889,16,10.15254
1584,0,890,16,10.15895
1584,0,891,16,10.16576
1584,0,892,16,10.17249
1584,0,893,16,10.1796
1584,0,894,16,10.18661
1584,0,895,16,10.19407
1584,0,896,14,10.34237
1584,0,897,14,10.33164
1584,0,898,14,10.32091
1584,0,899,14,10.31004
1584,0,900,14,10.29909
1584,0,901,14,10.28816
1584,0,902,14,10.27764
1584,0,903,14,10.26704
1584,0,904,14,10.2569
1584,0,905,14,10.24666
1584,0,906,14,10.23667
1584,0,907,14,10.22686
1584,0,908,14,10.21744
1584,0,909,14,10.20797
1584,0,910,14,10.19873
1584,0,911,14,10.18966
1584,0,912,14,10.18072
1584,0,913,14,10.1722
1584,0,914,14,10.16372
1584,0,915,14,10.15539
1584,0,916,14,10.14738
1584,0,917,14,10.13946
1584,0,918,14,10.13172
1584,0,919,16,9.928174
1584,0,920,16,9.926254
1584,0,921,16,9.924374
1584,0,922,16,9.922707
1584,0,923,16,9.92117
1584,0,924,16,9.919783
1584,0,925,16,9.918579
1584,0,926,16,9.917536
1584,0,927,16,9.91666
1584,0,928,16,9.915932
1584,0,929,16,9.915365
1584,0,930,16,9.914962
1584,0,931,16,9.914641
1584,0,932,16,9.914226
1584,0,933,16,9.913971
1584,0,934,16,9.913871
1584,0,935,16,9.91393
1584,0,936,16,9.914143
1584,0,937,16,9.914518
1584,0,938,16,9.915029
1584,0,939,16,9.915724
1584,0,940,16,9.916563
1584,0,941,16,9.917546
1584,0,942,16,9.918689
1584,0,943,16,9.919992
1584,0,944,16,9.921131
1584,0,945,16,9.921921
1584,0,946,16,9.922878
1584,0,947,16,9.923948
1584,0,948,16,9.925123
1584,0,949,16,9.926444
1584,0,950,16,9.927898
1584,0,951,16,9.929507
