NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,104,11,6.683482
1584,0,105,9,6.913398
1584,0,106,12,7.095432
1584,0,107,11,6.676297
1584,0,108,9,6.919734
1584,0,109,10,7.0951
1584,0,110,11,6.754242
1584,0,111,9,6.916996
1584,0,112,10,7.097813
1584,0,113,11,6.679992
1584,0,114,9,6.915898
1584,0,115,12,7.098732
1584,0,116,11,6.752429
1584,0,117,9,6.923126
1584,0,118,12,7.095838
1584,0,119,11,6.682877
1584,0,120,9,6.918639
1584,0,121,12,7.096145
1584,0,122,11,6.682722
1584,0,123,9,6.911263
1584,0,124,10,7.098511
1584,0,125,11,6.678219
1584,0,126,9,6.908739
1584,0,127,10,7.092772
1584,0,128,11,6.753732
1584,0,129,9,6.910763
1584,0,130,12,7.097208
1584,0,131,11,6.753512
1584,0,132,9,6.899679
1584,0,133,10,7.093471
1584,0,134,11,6.757825
1584,0,135,9,6.896493
1584,0,136,10,7.09802
1584,0,137,11,6.760735
1584,0,138,9,6.892564
1584,0,139,10,7.087196
1584,0,140,11,6.75493
1584,0,141,9,6.888412
1584,0,142,10,7.087739
1584,0,143,11,6.7605
1584,0,144,9,6.885162
1584,0,145,10,7.084423
1584,0,146,11,6.767997
1584,0,147,9,6.897697
1584,0,148,10,7.086763
1584,0,149,11,6.758862
1584,0,150,9,6.886606
1584,0,151,10,7.079185
1584,0,152,11,6.761304
1584,0,153,9,6.881563
1584,0,154,10,7.081319
1584,0,155,11,6.765244
1584,0,156,9,6.879487
1584,0,157,10,7.079384
1584,0,158,11,6.773546
1584,0,159,11,6.654215
1584,0,160,10,7.070554
1584,0,161,11,6.775642
1584,0,162,11,6.656319
1584,0,163,10,7.071865
1584,0,164,11,6.78129
1584,0,165,11,6.656338
1584,0,166,10,7.064162
1584,0,167,11,6.786367
1584,0,168,11,6.654242
1584,0,169,10,7.066298
1584,0,170,11,6.782341
1584,0,171,11,6.654124
1584,0,172,10,7.06804
1584,0,173,11,6.790049
1584,0,174,11,6.655959
1584,0,175,10,7.065564
1584,0,176,12,7.110105
1584,0,177,11,6.656555
1584,0,178,10,7.064017
1584,0,179,11,6.787805
1584,0,180,11,6.655303
1584,0,181,10,7.067835
1584,0,182,11,6.788597
1584,0,183,11,6.65398
1584,0,184,10,7.065838
1584,0,185,11,6.793602
1584,0,186,11,6.656478
1584,0,187,10,7.062397
1584,0,188,12,7.107842
1584,0,189,11,6.657794
1584,0,190,10,7.065188
1584,0,191,12,7.108962
1584,0,192,11,6.656219
1584,0,193,10,7.064456
1584,0,194,12,7.102757
1584,0,195,11,6.655217
1584,0,196,10,7.062508
1584,0,197,12,7.105737
1584,0,198,11,6.657468
1584,0,199,10,7.064973
1584,0,200,12,7.109183
1584,0,201,11,6.658254
1584,0,202,10,7.062731
1584,0,203,12,7.106534
1584,0,204,11,6.655829
1584,0,205,10,7.060644
1584,0,206,12,7.105913
1584,0,207,11,6.655116
1584,0,208,10,7.06156
1584,0,209,11,6.795574
1584,0,210,11,6.65622
1584,0,211,10,7.065404
1584,0,212,12,7.106985
1584,0,213,11,6.657986
1584,0,214,10,7.064671
1584,0,215,12,7.104742
1584,0,216,11,6.656992
1584,0,217,10,7.061792
1584,0,218,12,7.101389
1584,0,219,11,6.65817
1584,0,220,10,7.061299
1584,0,221,12,7.10334
1584,0,222,11,6.656861
1584,0,223,9,7.016685
1584,0,224,12,7.103619
1584,0,225,11,6.660397
1584,0,226,9,7.017666
1584,0,227,12,7.103305
1584,0,228,11,6.65904
1584,0,229,9,7.012543
1584,0,230,12,7.101877
1584,0,231,11,6.656228
1584,0,232,9,7.015328
1584,0,233,12,7.099741
1584,0,234,11,6.658486
1584,0,235,9,7.012711
1584,0,236,12,7.103673
1584,0,237,11,6.661243
1584,0,238,9,7.006454
1584,0,239,12,7.104681
1584,0,240,11,6.659988
1584,0,241,9,7.000358
1584,0,242,12,7.100198
1584,0,243,11,6.659535
1584,0,244,9,6.998424
1584,0,245,12,7.096418
1584,0,246,11,6.662822
1584,0,247,9,6.979177
1584,0,248,12,7.098214
1584,0,249,11,6.664169
1584,0,250,9,6.954256
1584,0,251,12,7.096902
1584,0,252,11,6.666371
1584,0,253,9,6.946044
1584,0,254,12,7.095338
1584,0,255,11,6.671941
1584,0,256,9,6.937104
1584,0,257,12,7.093541
1584,0,258,11,6.668527
1584,0,259,9,6.921833
1584,0,260,12,7.098423
1584,0,261,11,6.684097
1584,0,262,9,6.902413
1584,0,263,12,7.098179
1584,0,264,11,6.681992
1584,0,265,9,6.922505
1584,0,266,10,7.09636
1584,0,267,11,6.68293
1584,0,268,9,6.913382
1584,0,269,10,7.090951
1584,0,270,11,6.763211
1584,0,271,9,6.889589
1584,0,272,10,7.080674
1584,0,273,11,6.76556
1584,0,274,9,6.879047
1584,0,275,10,7.080883
1584,0,276,11,6.767439
1584,0,277,9,6.881312
1584,0,278,10,7.086887
1584,0,279,11,6.770515
1584,0,280,11,6.654297
1584,0,281,10,7.077393
1584,0,282,11,6.766864
1584,0,283,9,6.883021
1584,0,284,10,7.076761
1584,0,285,11,6.771952
1584,0,286,9,6.879352
1584,0,287,10,7.083157
1584,0,288,11,6.767811
1584,0,289,9,6.880638
1584,0,290,10,7.076914
1584,0,291,11,6.771295
1584,0,292,11,6.65451
1584,0,293,10,7.081261
1584,0,294,11,6.775202
1584,0,295,11,6.653841
1584,0,296,10,7.074273
1584,0,297,11,6.77416
1584,0,298,11,6.655593
1584,0,299,10,7.073243
1584,0,300,11,6.775506
1584,0,301,11,6.656695
1584,0,302,10,7.076083
1584,0,303,11,6.772007
1584,0,304,11,6.654725
1584,0,305,10,7.072821
1584,0,306,11,6.773256
1584,0,307,11,6.653677
1584,0,308,10,7.075934
1584,0,309,11,6.774609
1584,0,310,11,6.655459
1584,0,311,10,7.076967
1584,0,312,11,6.770869
1584,0,313,11,6.657012
1584,0,314,10,7.07094
1584,0,315,12,7.109979
1584,0,316,11,6.656488
1584,0,317,10,7.064672
1584,0,318,11,6.7851
1584,0,319,11,6.654188
1584,0,320,10,7.072002
1584,0,321,11,6.793394
1584,0,322,11,6.656087
1584,0,323,10,7.064615
1584,0,324,12,7.105424
1584,0,325,11,6.659252
1584,0,326,9,7.009106
1584,0,327,12,7.105867
1584,0,328,11,6.659157
1584,0,329,9,7.010802
1584,0,330,12,7.101374
1584,0,331,11,6.658805
1584,0,332,9,7.016037
1584,0,333,12,7.1002
1584,0,334,11,6.658179
1584,0,335,9,6.991001
1584,0,336,12,7.102382
1584,0,337,11,6.660509
1584,0,338,9,6.988951
1584,0,339,12,7.100241
1584,0,340,11,6.660092
1584,0,341,9,6.992796
1584,0,342,12,7.097556
1584,0,343,11,6.660278
1584,0,344,9,6.981936
1584,0,345,12,7.096904
1584,0,346,11,6.662919
1584,0,347,9,6.99184
1584,0,348,12,7.099901
1584,0,349,11,6.66395
1584,0,350,9,6.986366
1584,0,351,12,7.099691
1584,0,352,11,6.665487
1584,0,353,9,6.989661
1584,0,354,12,7.09771
1584,0,355,11,6.660965
1584,0,356,9,6.982123
1584,0,357,12,7.097471
1584,0,358,11,6.66216
1584,0,359,9,6.985472
1584,0,360,12,7.098504
1584,0,361,11,6.662822
1584,0,362,9,6.990942
1584,0,363,12,7.097492
1584,0,364,11,6.664411
1584,0,365,9,6.983288
1584,0,366,12,7.09516
1584,0,367,11,6.664578
1584,0,368,9,6.949344
1584,0,369,12,7.093556
1584,0,370,11,6.664927
1584,0,371,9,6.947781
1584,0,372,12,7.095869
1584,0,373,11,6.665044
1584,0,374,9,6.969724
1584,0,375,12,7.096413
1584,0,376,11,6.667739
1584,0,377,9,6.972076
1584,0,378,12,7.094587
1584,0,379,11,6.666699
1584,0,380,9,6.952624
1584,0,381,12,7.093346
1584,0,382,11,6.66879
1584,0,383,9,6.943449
1584,0,384,9,7.003283
1584,0,385,10,7.071589
1584,0,386,10,7.09627
1584,0,387,12,7.097905
1584,0,388,11,6.67962
1584,0,389,11,6.655648
1584,0,390,10,7.067688
1584,0,391,12,7.108448
1584,0,392,11,6.658448
1584,0,393,9,6.998424
1584,0,394,12,7.100182
1584,0,395,11,6.660475
1584,0,396,9,6.994507
1584,0,397,12,7.098028
1584,0,398,11,6.658894
1584,0,399,9,6.999411
1584,0,400,12,7.096943
1584,0,401,11,6.661414
1584,0,402,9,6.990735
1584,0,403,12,7.099286
1584,0,404,11,6.661083
1584,0,405,9,6.983043
1584,0,406,12,7.097759
1584,0,407,11,6.660529
1584,0,408,9,6.996184
1584,0,409,12,7.095796
1584,0,410,11,6.65778
1584,0,411,9,6.989134
1584,0,412,12,7.098251
1584,0,413,11,6.660597
1584,0,414,9,6.987832
1584,0,415,12,7.098298
1584,0,416,11,6.663977
1584,0,417,9,6.990669
1584,0,418,12,7.099907
1584,0,419,11,6.662446
1584,0,420,9,6.96443
1584,0,421,12,7.095847
1584,0,422,11,6.660281
1584,0,423,9,6.978308
1584,0,424,12,7.096906
1584,0,425,11,6.664206
1584,0,426,9,6.982318
1584,0,427,12,7.098118
1584,0,428,11,6.663951
1584,0,429,9,6.972723
1584,0,430,12,7.098153
1584,0,431,11,6.665228
1584,0,432,9,6.97561
1584,0,433,12,7.095644
1584,0,434,11,6.663011
1584,0,435,9,6.964597
1584,0,436,12,7.094972
1584,0,437,11,6.662946
1584,0,438,9,6.961201
1584,0,439,12,7.097753
1584,0,440,11,6.668375
1584,0,441,9,6.953187
1584,0,442,12,7.096673
1584,0,443,11,6.671532
1584,0,444,9,6.946661
1584,0,445,12,7.094409
1584,0,446,11,6.669078
1584,0,447,9,6.950994
1584,0,448,12,7.094038
1584,0,449,11,6.669603
1584,0,450,9,6.955019
1584,0,451,12,7.095969
1584,0,452,11,6.675867
1584,0,453,9,6.936329
1584,0,454,12,7.096576
1584,0,455,11,6.672943
1584,0,456,9,6.939352
1584,0,457,12,7.094291
1584,0,458,11,6.672452
1584,0,459,9,6.945992
1584,0,460,12,7.094489
1584,0,461,11,6.674109
1584,0,462,9,6.947859
1584,0,463,12,7.095478
1584,0,464,11,6.674033
1584,0,465,9,6.908407
1584,0,466,12,7.097781
1584,0,467,11,6.682818
1584,0,468,9,6.905307
1584,0,469,10,7.094022
1584,0,470,11,6.683108
1584,0,471,9,6.902968
1584,0,472,10,7.089307
1584,0,473,11,6.753548
1584,0,474,9,6.888927
1584,0,475,10,7.085531
1584,0,476,11,6.759261
1584,0,477,9,6.899519
1584,0,478,10,7.085448
1584,0,479,11,6.760523
1584,0,480,9,6.896627
1584,0,481,10,7.084087
1584,0,482,11,6.761903
1584,0,483,9,6.897012
1584,0,484,10,7.095486
1584,0,485,11,6.762427
1584,0,486,9,6.901035
1584,0,487,10,7.095446
1584,0,488,11,6.757574
1584,0,489,9,6.899678
1584,0,490,10,7.083344
1584,0,491,11,6.764945
1584,0,492,9,6.884227
1584,0,493,10,7.086595
1584,0,494,11,6.766486
1584,0,495,9,6.890863
1584,0,496,10,7.083938
1584,0,497,11,6.76601
1584,0,498,11,6.654097
1584,0,499,10,7.088013
1584,0,500,11,6.769331
1584,0,501,9,6.882702
1584,0,502,10,7.085308
1584,0,503,11,6.767693
1584,0,504,9,6.890507
1584,0,505,10,7.080389
1584,0,506,11,6.764767
1584,0,507,11,6.654715
1584,0,508,10,7.080404
1584,0,509,11,6.766501
1584,0,510,9,6.879397
1584,0,511,10,7.075437
1584,0,512,11,6.777966
1584,0,513,11,6.655313
1584,0,514,10,7.080443
1584,0,515,11,6.776207
1584,0,516,11,6.657138
1584,0,517,10,7.081375
1584,0,518,11,6.785324
1584,0,519,11,6.655206
1584,0,520,10,7.066214
1584,0,521,11,6.78683
1584,0,522,11,6.654914
1584,0,523,10,7.062356
1584,0,524,12,7.101732
1584,0,525,11,6.657288
1584,0,526,10,7.064411
1584,0,527,12,7.109576
1584,0,528,11,6.658211
1584,0,529,10,7.06211
1584,0,530,12,7.106457
1584,0,531,11,6.659886
1584,0,532,10,7.060678
1584,0,533,12,7.103637
1584,0,534,11,6.658425
1584,0,535,9,7.012115
1584,0,536,12,7.09917
1584,0,537,11,6.658266
1584,0,538,9,7.002712
1584,0,539,12,7.106131
1584,0,540,11,6.659592
1584,0,541,9,7.00435
1584,0,542,12,7.100191
1584,0,543,11,6.661688
1584,0,544,9,6.993824
1584,0,545,12,7.096154
1584,0,546,11,6.660468
1584,0,547,9,6.979192
1584,0,548,12,7.095404
1584,0,549,11,6.661541
1584,0,550,9,6.967894
1584,0,551,12,7.097831
1584,0,552,11,6.667455
1584,0,553,9,6.960342
1584,0,554,12,7.097535
1584,0,555,11,6.664933
1584,0,556,9,6.976551
1584,0,557,12,7.09479
1584,0,558,11,6.669715
1584,0,559,9,6.943505
1584,0,560,12,7.093564
1584,0,561,11,6.668801
1584,0,562,9,6.930319
1584,0,563,12,7.095514
1584,0,564,11,6.675459
1584,0,565,9,6.9377
1584,0,566,12,7.096253
1584,0,567,11,6.670387
1584,0,568,9,6.927598
1584,0,569,12,7.095466
1584,0,570,11,6.672948
1584,0,571,9,6.93504
1584,0,572,12,7.094515
1584,0,573,11,6.675531
1584,0,574,9,6.928771
1584,0,575,12,7.095731
1584,0,576,11,6.675421
1584,0,577,9,6.936626
1584,0,578,12,7.097451
1584,0,579,11,6.677078
1584,0,580,9,6.917189
1584,0,581,12,7.095721
1584,0,582,11,6.675169
1584,0,583,9,6.928374
1584,0,584,12,7.093418
1584,0,585,11,6.67742
1584,0,586,9,6.920482
1584,0,587,12,7.095552
1584,0,588,11,6.675283
1584,0,589,9,6.940392
1584,0,590,12,7.09689
1584,0,591,11,6.677588
1584,0,592,9,6.923857
1584,0,593,12,7.095096
1584,0,594,11,6.672016
1584,0,595,9,6.934425
1584,0,596,12,7.094734
1584,0,597,11,6.677513
1584,0,598,9,6.924005
1584,0,599,12,7.095091
1584,0,600,11,6.682871
1584,0,601,9,6.914525
1584,0,602,12,7.097862
1584,0,603,11,6.680048
1584,0,604,9,6.922103
1584,0,605,12,7.096038
1584,0,606,11,6.673829
1584,0,607,9,6.919065
1584,0,608,12,7.094018
1584,0,609,11,6.672196
1584,0,610,9,6.916366
1584,0,611,12,7.096161
1584,0,612,11,6.677423
1584,0,613,9,6.926382
1584,0,614,12,7.096895
1584,0,615,11,6.676393
1584,0,616,9,6.915665
1584,0,617,12,7.097211
1584,0,618,11,6.678365
1584,0,619,9,6.923096
1584,0,620,12,7.094656
1584,0,621,11,6.672777
1584,0,622,9,6.916393
1584,0,623,12,7.095506
1584,0,624,11,6.675962
1584,0,625,9,6.915847
1584,0,626,12,7.098239
1584,0,627,11,6.679348
1584,0,628,9,6.901818
1584,0,629,10,7.097746
1584,0,630,11,6.6775
1584,0,631,9,6.913206
1584,0,632,12,7.095905
1584,0,633,11,6.682835
1584,0,634,9,6.915903
1584,0,635,12,7.096006
1584,0,636,11,6.754178
1584,0,637,9,6.908741
1584,0,638,12,7.099257
1584,0,639,11,6.684671
1584,0,640,9,6.916637
1584,0,641,12,7.097902
1584,0,642,11,6.679171
1584,0,643,9,6.916665
1584,0,644,10,7.094747
1584,0,645,11,6.757905
1584,0,646,9,6.895222
1584,0,647,10,7.092109
1584,0,648,11,6.755737
1584,0,649,9,6.904632
1584,0,650,10,7.095963
1584,0,651,11,6.753612
1584,0,652,9,6.899957
1584,0,653,10,7.092263
1584,0,654,11,6.755167
1584,0,655,9,6.902105
1584,0,656,10,7.09315
1584,0,657,11,6.753987
1584,0,658,9,6.898508
1584,0,659,12,7.09587
1584,0,660,11,6.682724
1584,0,661,9,6.899415
1584,0,662,10,7.092749
1584,0,663,11,6.683086
1584,0,664,9,6.897369
1584,0,665,10,7.09795
1584,0,666,11,6.752645
1584,0,667,9,6.909835
1584,0,668,10,7.095614
1584,0,669,11,6.75534
1584,0,670,9,6.902914
1584,0,671,10,7.08503
1584,0,672,11,6.764081
1584,0,673,9,6.890587
1584,0,674,10,7.089475
1584,0,675,11,6.759045
1584,0,676,9,6.894954
1584,0,677,10,7.093228
1584,0,678,11,6.763516
1584,0,679,9,6.890693
1584,0,680,10,7.092321
1584,0,681,11,6.753587
1584,0,682,9,6.890547
1584,0,683,10,7.089622
1584,0,684,11,6.758452
1584,0,685,9,6.899117
1584,0,686,10,7.094489
1584,0,687,11,6.753238
1584,0,688,9,6.892986
1584,0,689,10,7.09205
1584,0,690,11,6.757036
1584,0,691,9,6.90514
1584,0,692,10,7.089068
1584,0,693,11,6.759408
1584,0,694,9,6.895308
1584,0,695,10,7.090461
1584,0,696,11,6.757454
1584,0,697,9,6.901648
1584,0,698,10,7.095313
1584,0,699,11,6.761292
1584,0,700,9,6.894707
1584,0,701,10,7.090923
1584,0,702,11,6.763933
1584,0,703,9,6.903751
1584,0,704,10,7.092206
1584,0,705,11,6.757514
1584,0,706,9,6.897699
1584,0,707,10,7.084388
1584,0,708,11,6.762869
1584,0,709,9,6.895559
1584,0,710,10,7.090303
1584,0,711,11,6.759286
1584,0,712,9,6.901803
1584,0,713,10,7.094044
1584,0,714,11,6.763499
1584,0,715,9,6.890408
1584,0,716,10,7.083538
1584,0,717,11,6.760844
1584,0,718,9,6.886847
1584,0,719,10,7.087676
1584,0,720,11,6.765617
1584,0,721,9,6.891722
1584,0,722,10,7.08372
1584,0,723,11,6.761837
1584,0,724,9,6.883502
1584,0,725,10,7.090154
1584,0,726,11,6.767236
1584,0,727,11,6.657605
1584,0,728,10,7.077543
1584,0,729,11,6.772442
1584,0,730,11,6.655548
1584,0,731,10,7.082208
1584,0,732,11,6.775969
1584,0,733,11,6.654197
1584,0,734,10,7.078238
1584,0,735,11,6.77772
1584,0,736,11,6.6552
1584,0,737,10,7.081064
1584,0,738,11,6.775598
1584,0,739,11,6.657675
1584,0,740,10,7.082
1584,0,741,11,6.77306
1584,0,742,11,6.655702
1584,0,743,10,7.081154
1584,0,744,11,6.775655
1584,0,745,11,6.654273
1584,0,746,10,7.075587
1584,0,747,11,6.773585
1584,0,748,9,6.879803
1584,0,749,10,7.076965
1584,0,750,11,6.772911
1584,0,751,9,6.880147
1584,0,752,10,7.082315
1584,0,753,11,6.775326
1584,0,754,11,6.655768
1584,0,755,10,7.080245
1584,0,756,11,6.767972
1584,0,757,11,6.654127
1584,0,758,10,7.082728
1584,0,759,11,6.776085
1584,0,760,11,6.65442
1584,0,761,10,7.081192
1584,0,762,11,6.766677
1584,0,763,11,6.656752
1584,0,764,10,7.071005
1584,0,765,11,6.774971
1584,0,766,11,6.655888
1584,0,767,10,7.072371
1584,0,768,11,6.772954
1584,0,769,11,6.654217
1584,0,770,10,7.074807
1584,0,771,11,6.774887
1584,0,772,11,6.654182
1584,0,773,10,7.075583
1584,0,774,11,6.770209
1584,0,775,11,6.655993
1584,0,776,10,7.079436
1584,0,777,11,6.775578
1584,0,778,11,6.656334
1584,0,779,10,7.071038
1584,0,780,11,6.780312
1584,0,781,11,6.65485
1584,0,782,10,7.067884
1584,0,783,11,6.783429
1584,0,784,11,6.65382
1584,0,785,10,7.067029
1584,0,786,11,6.785522
1584,0,787,11,6.656209
1584,0,788,10,7.066293
1584,0,789,11,6.791771
1584,0,790,11,6.657021
1584,0,791,10,7.062243
1584,0,792,12,7.104124
1584,0,793,11,6.656645
1584,0,794,9,7.004005
1584,0,795,12,7.099488
1584,0,796,11,6.65696
1584,0,797,9,7.016825
1584,0,798,12,7.104167
1584,0,799,11,6.659762
1584,0,800,9,7.009525
1584,0,801,12,7.105247
1584,0,802,11,6.659607
1584,0,803,9,7.018481
1584,0,804,12,7.100844
1584,0,805,11,6.659012
1584,0,806,9,6.997485
1584,0,807,12,7.098711
1584,0,808,11,6.657462
1584,0,809,10,7.060463
1584,0,810,12,7.103759
1584,0,811,11,6.659959
1584,0,812,9,6.999827
1584,0,813,12,7.102919
1584,0,814,11,6.66015
1584,0,815,9,6.999539
1584,0,816,12,7.10205
1584,0,817,11,6.660903
1584,0,818,9,6.999828
1584,0,819,12,7.097625
1584,0,820,11,6.659189
1584,0,821,9,6.982411
1584,0,822,12,7.098571
1584,0,823,11,6.660113
1584,0,824,9,6.985462
1584,0,825,12,7.099174
1584,0,826,11,6.66529
1584,0,827,9,6.947765
1584,0,828,12,7.096803
1584,0,829,11,6.669211
1584,0,830,9,6.944604
1584,0,831,12,7.094285
1584,0,832,11,6.67368
1584,0,833,9,6.928961
1584,0,834,12,7.094289
1584,0,835,11,6.670297
1584,0,836,9,6.953153
1584,0,837,12,7.096586
1584,0,838,11,6.675313
1584,0,839,9,6.945197
1584,0,840,12,7.096663
1584,0,841,11,6.669393
1584,0,842,9,6.945992
1584,0,843,12,7.094376
1584,0,844,11,6.671997
1584,0,845,9,6.934012
1584,0,846,12,7.093863
1584,0,847,11,6.670704
1584,0,848,9,6.938404
1584,0,849,12,7.096407
1584,0,850,11,6.682574
1584,0,851,9,6.930644
1584,0,852,12,7.096979
1584,0,853,11,6.677429
1584,0,854,9,6.934448
1584,0,855,12,7.095303
1584,0,856,11,6.672128
1584,0,857,9,6.932581
1584,0,858,12,7.09472
1584,0,859,11,6.68133
1584,0,860,9,6.908832
1584,0,861,10,7.096359
1584,0,862,11,6.682865
1584,0,863,9,6.91258
1584,0,864,12,7.097671
1584,0,865,11,6.75236
1584,0,866,9,6.910038
1584,0,867,10,7.09251
1584,0,868,11,6.754893
1584,0,869,9,6.907374
1584,0,870,12,7.09547
1584,0,871,11,6.676585
1584,0,872,9,6.899564
1584,0,873,10,7.083891
1584,0,874,11,6.765634
1584,0,875,9,6.883614
1584,0,876,10,7.088442
1584,0,877,11,6.769474
1584,0,878,9,6.886045
1584,0,879,10,7.080896
1584,0,880,11,6.768292
1584,0,881,9,6.885389
1584,0,882,10,7.086714
1584,0,883,11,6.769267
1584,0,884,9,6.883893
1584,0,885,10,7.081808
1584,0,886,11,6.768261
1584,0,887,11,6.655642
1584,0,888,10,7.075964
1584,0,889,11,6.783078
1584,0,890,11,6.656494
1584,0,891,10,7.069894
1584,0,892,11,6.785985
1584,0,893,11,6.65499
1584,0,894,10,7.068385
1584,0,895,11,6.781274
1584,0,896,11,6.654471
1584,0,897,10,7.066379
1584,0,898,11,6.792056
1584,0,899,11,6.655723
1584,0,900,10,7.064543
1584,0,901,11,6.793202
1584,0,902,11,6.658331
1584,0,903,10,7.06317
1584,0,904,11,6.788269
1584,0,905,11,6.655942
1584,0,906,10,7.064693
1584,0,907,11,6.794397
1584,0,908,11,6.654708
1584,0,909,10,7.068049
1584,0,910,11,6.795012
1584,0,911,11,6.655805
1584,0,912,10,7.06821
1584,0,913,12,7.109641
1584,0,914,11,6.658876
1584,0,915,10,7.061587
1584,0,916,12,7.110025
1584,0,917,11,6.657418
1584,0,918,10,7.060899
1584,0,919,12,7.101003
1584,0,920,11,6.65509
1584,0,921,10,7.06046
1584,0,922,12,7.098411
1584,0,923,11,6.660232
1584,0,924,9,6.960721
1584,0,925,12,7.096767
1584,0,926,11,6.674953
1584,0,927,9,6.921506
1584,0,928,10,7.096197
1584,0,929,11,6.788728
1584,0,930,11,6.660743
1584,0,931,9,6.983816
1584,0,932,12,7.094345
1584,0,933,11,6.771736
1584,0,934,11,6.654986
1584,0,935,10,7.060956
1584,0,936,12,7.103749
1584,0,937,11,6.660033
1584,0,938,9,6.925711
1584,0,939,10,7.066089
1584,0,940,12,7.097524
1584,0,941,11,6.67822
1584,0,942,11,6.657372
1584,0,943,10,7.07058
1584,0,944,12,7.09683
1584,0,945,11,6.762025
1584,0,946,11,6.656376
1584,0,947,9,6.925895
1584,0,948,10,7.086828
1584,0,949,11,6.788108
1584,0,950,11,6.654811
1584,0,951,9,7.010798
1584,0,952,12,7.099385
1584,0,953,11,6.754618
1584,0,954,11,6.655162
1584,0,955,9,7.016156
1584,0,956,12,7.105331
1584,0,957,11,6.662682
1584,0,958,9,6.979408
1584,0,959,12,7.099321
1584,0,960,11,6.660644
1584,0,961,9,6.991387
1584,0,962,12,7.099549
1584,0,963,11,6.659997
1584,0,964,9,6.974039
1584,0,965,12,7.096021
1584,0,966,11,6.661459
1584,0,967,9,6.970179
1584,0,968,12,7.098148
1584,0,969,11,6.663119
1584,0,970,9,6.974485
1584,0,971,12,7.096711
1584,0,972,11,6.669334
1584,0,973,9,6.964452
1584,0,974,12,7.094537
1584,0,975,11,6.665391
1584,0,976,9,6.969144
1584,0,977,12,7.093861
1584,0,978,11,6.663133
1584,0,979,9,6.953644
1584,0,980,12,7.095728
1584,0,981,11,6.667231
1584,0,982,9,6.952208
1584,0,983,12,7.096206
1584,0,984,11,6.670986
1584,0,985,9,6.940952
1584,0,986,12,7.094989
1584,0,987,11,6.673015
1584,0,988,9,6.949545
1584,0,989,12,7.093577
1584,0,990,11,6.672154
1584,0,991,9,6.935399
1584,0,992,12,7.095457
1584,0,993,11,6.67543
